"_id",auctionid,bid,bidtime,bidder,bidderrate,openbid,price,item,auction_type,name,ingredients,url,image,cookTime,recipeYield,datePublished,prepTime,description,first_name,last_name,memberships.0,memberships.1,memberships.2,memberships.3,address.city,address.country,contacts.name,contacts.relationship
5fa940fc0ff8844bca4b1096,,,,,,,,,,Pasta Primavera,"1 cup Bite-sized Broccoli Pieces (up To 1 1/2 Cups)
1/2 whole Onion, Diced Finely
3 cloves To 4 Cloves Garlic, Chopped Finely
2 whole Medium To Large Carrots, Sliced On The Bias (diagonally)
2 whole Medium Zucchini, Sliced On The Bias (diagonally)
1 whole Medium Yellow Squash (optional)
1 container (about 5 Oz.) White Button Or Baby Porcini Mushrooms, Roughly Sliced
1 whole Red Bell Pepper, Sliced Into Strips
4 Tablespoons Butter
2 Tablespoons Olive Oil
1 pound Pasta (I Like Penne)
 FOR THE SAUCE:
1/4 cup Dry White Wine (up To 1/2 Cup), Optional (replace With Additional Broth If Not Using)
1/2 cup Low Sodium Chicken Broth
1 cup Whipping (heavy) Cream
1 cup Half-and-half
1/2 cup Grated Parmesan Cheese
5 leaves Basil (or More To Taste), Plus Extra For Garnish
1/2 cup Frozen Peas",http://thepioneerwoman.com/cooking/2007/08/pioneer_womans_/,http://static.thepioneerwoman.com/cooking/files/2010/07/1022172587_a3014f6a9b.jpg,PT20M,4,2007-08-06,PT30M,"    Chick Food Alert: This one's for the ladies, gentlemen. I say that because, well, there's no meat in it. And I know there...",,,,,,,,,,
5fa940fc0ff8844bca4b1097,,,,,,,,,,Whiskey-Glazed Carrots,"1 stick Butter, Divided
2 pounds (to 3 Pounds) Carrots, Peeled And Cut Into Thick Circles
1/2 cup Jack Daniels Or Other Whiskey
3/4 cups (to 1 Cup) Brown Sugar
1/2 teaspoon (to 1 Teaspoon) Salt
 Freshly Ground Pepper, to taste",http://thepioneerwoman.com/cooking/2008/10/whiskey-glazed-carrots-major-league-yum/,http://static.thepioneerwoman.com/cooking/files/2008/10/Whiskey-Glazed-Carrots.jpg,PT15M,8,2008-10-13,PT10M,"Oh, how I love Glazed Carrots---they're so easy to make and yield such a delightful and impressive result. Bright, colorful, ...",,,,,,,,,,
5fa940fc0ff8844bca4b1098,,,,,,,,,,Pumpkin Cake with Whiskey Whipped Cream,"1 cup Golden Raisins
1 cup Whiskey (optional)
2-1/2 cups Flour
1 teaspoon Salt
1 teaspoon Baking Powder
1/2 teaspoon Baking Soda
2 teaspoons Cinnamon
1/8 teaspoon Ground Nutmeg
1 stick Softened Butter
1-1/2 cup Sugar
3 whole Eggs
1-1/4 cup Plain, Unflavored Yogurt
1 cup Canned Or Fresh Pumpkin Puree
 _____
 WHISKEY WHIPPED CREAM:
1 cup Heavy Cream, Very Cold
2 Tablespoons (to 3 Tablespoons) Sugar
2 Tablespoons Whiskey",http://thepioneerwoman.com/cooking/2008/10/pumpkin-cake-with-whiskey-whipped-cream/,http://static.thepioneerwoman.com/cooking/files/2008/10/Pumpkin-Cake-with-Whiskey-Whipped-Cream.jpg,PT45M,12,2008-10-20,PT1H,"I did something terrible. I went and used all my frozen pumpkin puree. I didn't mean to, but I've been making pumpkin recipes...",,,,,,,,,,
5fa940fc0ff8844bca4b1099,,,,,,,,,,Baked Acorn Squash,"2 whole Acorn Squash
 Kosher Salt To Taste
2 Tablespoons Butter
2 Tablespoons (to 3 Tablespoons) Brown Sugar
 Pure Maple Syrup",http://thepioneerwoman.com/cooking/2008/10/delicious-baked-acorn-squash/,http://static.thepioneerwoman.com/cooking/files/2008/10/baked-acorn-squash.jpg,PT1H15M,6,2008-10-27,PT15M,And...the holiday dishes continue here on P-Dub Cooks. I wanted to begin cooking Thanksgiving food early this year so you'd h...,,,,,,,,,,
5fa940fc0ff8844bca4b109a,,,,,,,,,,Spicy Orange Garlic Shrimp,"24 pieces (26-30 Per Pound) Deveined Shrimp
2 cloves (to 4 Cloves) Garlic
3/4 cups Orange Juice
1/2 teaspoon Ground Cayenne Pepper
1 teaspoon Old Bay Seasoning
3 Tablespoons Salted Butter, Divided",http://thepioneerwoman.com/cooking/2008/11/spicy-orange-garlic-shrimp/,http://static.thepioneerwoman.com/cooking/files/2008/11/Spicy-Orange-Garlic-Shrimp.jpg,PT10M,4,2008-11-01,PT20M,"By Pastor Ryan.    Often times, when it comes to cooking, simple is best. This is simple and it's the best.    For the longes...",,,,,,,,,,
5fa940fc0ff8844bca4b109b,,,,,,,,,,Turnip Gratin,"4 whole Turnips
3 cloves (to 4 Cloves) Garlic
2 cups Gruyere Cheese
4 Tablespoons (to 6 Tablespoons) Butter
 Chicken Broth
 Heavy Cream
 Salt And Pepper, to taste
 Fresh Herbs, to taste",http://thepioneerwoman.com/cooking/2008/11/turnip-gratin/,http://static.thepioneerwoman.com/cooking/files/2008/11/turnip-gratin.jpg,PT20M,6,2008-11-10,PT20M,"To check out all my archived Thanksgiving recipes, flip through the PW Thanksgiving Recipe File. I have all the basics there:...",,,,,,,,,,
5fa940fc0ff8844bca4b109c,,,,,,,,,,Pasta with Eggplant,"1 pound Fusilli
3 whole Medium Eggplants
 Olive Oil
1 whole Medium Onion, Diced
4 cloves Garlic, Finely Chopped
28 ounces, weight Diced Tomatoes
 Fresh Basil
 Salt And Pepper, to taste
 Parmesan Cheese To Taste",http://thepioneerwoman.com/cooking/2008/11/when-marlboro-man-leaves-town-pasta-with-eggplant/,http://static.thepioneerwoman.com/cooking/files/2008/11/pasta-with-eggplant.jpg,PT30M,6,2008-11-06,PT15M,"I really miss Marlboro Man and the girls. They're on their fifth day of being out of the country, and while I've been keeping...",,,,,,,,,,
5fa940fc0ff8844bca4b109d,,,,,,,,,,Salad Tacos,"16 whole Taco Shells
2 pounds Ground Beef
3 Tablespoons Taco Seasoning
1 can (4 Ounce) Tomato Paste
 Salt To Taste
1 can (14.5 Ounce) Beans (kidney, Pinto, Chili), Undrained
1/2 cup Hot Water
1 head Green Leaf Lettuce, Sliced Very Thin
1 cup Grape Tomatoes, Halved (or Diced Regular Tomatoes)
1 cup Grated Cheese (cheddar, Jack, Or Cheddar/jack)
 FOR THE DRESSING:
1/4 cup Mayonnaise
1/4 cup Sour Cream
1/4 cup Salsa
1 Tablespoon Ranch Dressing Mix (optional)
 Extra Hot Sauce (optional)
 Crushed Tortilla Chips (optional)",http://thepioneerwoman.com/cooking/2013/01/salad-tacos/,http://static.thepioneerwoman.com/cooking/files/2013/01/tacos.jpg,PT15M,8,2013-01-31,PT10M,"I made these tacos before my family and I left for our trip to Colorado, and we devoured every bite. They're pretty much the ...",,,,,,,,,,
5fa940fc0ff8844bca4b109e,,,,,,,,,,Chocolate Valentines,"2-1/4 cups All-purpose Flour
1 teaspoon Baking Powder
1/4 teaspoon Salt
1/2 teaspoon Ground Cinnamon
1/4 cup Unsweetened Cocoa Powder
1 cup Firmly Packed Brown Sugar
1 whole Large Egg
1-1/2 teaspoon Vanilla Extract
 Powdered Sugar, For Sifting
 Alphabet Stencils
2 sticks (1 Cup) Unsalted Butter, Softened",http://thepioneerwoman.com/cooking/2013/02/chocolate-valentines/,http://static.thepioneerwoman.com/cooking/files/2013/02/cookies2.jpg,PT12M,16,2013-02-04,PT2H,"Note from PW: Since Valentine's Day is next week, I wanted to bring this cookie recipe up from the archives so you'd have ple...",,,,,,,,,,
5fa940fc0ff8844bca4b109f,,,,,,,,,,Perfect Pie Crust,"1-1/2 cup Crisco (vegetable Shortening)
3 cups All-purpose Flour
1 whole Egg
5 Tablespoons Cold Water
1 Tablespoon White Vinegar
1 teaspoon Salt",http://thepioneerwoman.com/cooking/2007/12/p-p-p-pie_crust_and_its_p-p-p-perfect/,http://static.thepioneerwoman.com/cooking/files/2010/07/2129488793_8b0bde6c2d.jpg,PT,1,2007-12-22,PT45M,"    I receive recipes from readers quite frequently, and I read each and every one. I figure if someone's going to take the t...",,,,,,,,,,
5fa940fc0ff8844bca4b10a0,,,,,,,,,,Penne a la Betsy!,"3/4 pounds Penne Pasta
1 pound Shrimp
3 Tablespoons Butter
3 Tablespoons Olive Oil
1 whole Onion (small)
2 cloves Garlic
1/2 cup White Wine, Or To Taste
1 can Tomato Sauce (8 Oz)
1 cup Heavy Cream
 Fresh Parsley, to taste
 Fresh Basil - To Taste
 Salt To Taste
 Pepper To Taste",http://thepioneerwoman.com/cooking/2007/09/cooking_with_my_punk-ass_little_sister_penne_a_la_betsy/,http://static.thepioneerwoman.com/cooking/files/2007/09/Penne-a-la-Betsy.jpg,PT25M,6,2007-09-27,PT25M,"    Ah, is there anything sweeter on earth than having your punk-ass little sister visit? Mine's visiting this week, which me...",,,,,,,,,,
5fa940fc0ff8844bca4b10a1,,,,,,,,,,Fancy Mac and Cheese,"16 ounces, weight White Button Or Cremini Mushrooms, Quartered
 Olive Oil, For Drizzling
 Kosher Salt And Black Pepper To Taste
8 slices Thick Cut Bacon
2 whole Yellow Onions, Peeled, Halved, And Thinly Sliced
5 Tablespoons Butter, Plus More For Buttering The Pan
1/2 cup Grated Parmesan Cheese
1/2 cup Grated Gruyere Cheese
1/2 cup Grated Fontina Cheese
4 ounces, weight Goat Cheese (chevre)
1-1/2 pound Macaroni
1/4 cup All-purpose Flour
2 cups Whole Milk
1/2 cup Half-and-half
2 whole Eggs, Beaten
4 ounces, weight Crumbled Gorgonzola Or Other Blue Cheese",http://thepioneerwoman.com/cooking/2013/02/fancy-mac-and-cheese/,http://static.thepioneerwoman.com/cooking/files/2013/02/fancymac.jpg,PT40M,12,2013-02-08,PT20M,"This is one of my all-time favorite recipes, and I make it on tomorrow's episode of my Food Network show. It also appears in ...",,,,,,,,,,
5fa940fc0ff8844bca4b10a2,,,,,,,,,,Thai Chicken Wraps,"2 whole Boneless, Skinless Chicken Breasts (breast Halves)
 OPTION 1 MARINADE/SAUCE
1 Tablespoon Rice Wine Vinegar
1/4 cup Soy Sauce
1 teaspoon Pure Sesame Oil
1 teaspoon Hot Chili Oil
 Juice Of 2 Limes
1 Tablespoon Minced Fresh Ginger
2 Tablespoons Brown Sugar (optional)
1 teaspoon Cornstarch
2 Tablespoons Honey (or Brown Sugar)
 Peanut Or Canola Oil For Frying
 Peanut Sauce
1/2 cup Peanut Butter (crunch/chunky Is Good!)
3 Tablespoons Soy Sauce
3 Tablespoons Honey
1/2 teaspoon Hot Chili Oil
1 teaspoon Crushed Red Pepper
 Juice Of 2 Limes
 Water, As Needed For Thinning
 Wraps
2 whole Whole-wheat Tortillas
 Green Leaf Or Other Lettuce, Leaves Left Whole Or Shredded
1 whole Large Carrot, Cut Into Thin Strips Or Julienne
1/2 whole Cucumber, Seeds Scraped Out, Cut Into Strips
 Cilantro Leaves
 Shelled Peanuts
 Optional Additions:
 Bean Sprouts
 Alfalfa Sprouts
 Baby Spinach Leaves
 Thinly Sliced Red Onion
 Sliced Green Onion
 Blanched Asparagus
 Salt And Pepper, to taste
 Sriracha",http://thepioneerwoman.com/cooking/2013/02/thai-chicken-wraps/,http://static.thepioneerwoman.com/cooking/files/2013/02/wraps.jpg,PT10M,2,2013-02-12,PT20M,"I made these yummy, crunchy, flavorful wraps after church last Sunday for the following reasons:    1. I was alone in the hou...",,,,,,,,,,
5fa940fc0ff8844bca4b10a3,,,,,,,,,,Strawberry Oatmeal Bars,"1-3/4 stick Cold Butter, Cut Into Pieces
1-1/2 cup All-purpose Flour
1-1/2 cup Oats (quick Or Regular)
1 cup Packed Brown Sugar
1 teaspoon Baking Powder
1/4 teaspoon Salt
1 jar (10 To 12 Ounce) Strawberry Preserves",http://thepioneerwoman.com/cooking/2013/02/strawberry-oatmeal-bars/,http://static.thepioneerwoman.com/cooking/files/2013/02/strawberryoatmeal.jpg,PT40M,12,2013-02-20,PT10M,These are a very simple variation of these snacks that I posted back in the very early days of The Pioneer Woman Cooks. I mad...,,,,,,,,,,
5fa940fc0ff8844bca4b10a4,,,,,,,,,,Fried Fruit Pies,"3 cups All-purpose Flour
1/4 teaspoon Salt
3 Tablespoons Sugar
1/2 cup Vegetable Shortening
2 whole Eggs, Beaten In Separate Dishes
1 cup Buttermilk
 Canned Pie Filling Of Your Choice
 Shortening Or Vegetable Oil For Frying
 Powdered Sugar (for Sprinkling)",http://thepioneerwoman.com/cooking/2013/02/fried-fruit-pies/,http://static.thepioneerwoman.com/cooking/files/2013/02/fruitpies.jpg,PT30M,8,2013-02-18,PT1H30M,"I made fried pies on my Food Network show Saturday morning.     The aforementioned statement is extremely confusing, consider...",,,,,,,,,,
5fa940fc0ff8844bca4b10a5,,,,,,,,,,Lemon Rosemary Scones," SCONES
3 cups All-purpose Flour
2/3 cups Sugar
5 teaspoons Baking Powder
1/4 teaspoon Salt
2 sticks (1/2 Pound) Unsalted Butter, Chilled And Cut Into Pieces
1 whole Large Egg
1 cup Heavy Cream
1 Tablespoon Finely Minced Fresh Rosemary
 Zest Of 1 Lemon
 GLAZE
5 cups Powdered Sugar, Sifted
1/2 cup Whole Milk, More If Needed For Thinning
 Zest And Juice From 1 Lemon
1 teaspoon Finely Minced Fresh Rosemary
 Dash Of Salt",http://thepioneerwoman.com/cooking/2013/02/lemon-rosemary-scones/,http://static.thepioneerwoman.com/cooking/files/2013/02/lrscones.jpg,PT18M,24,2013-02-25,PT20M,"I made these wonderfully delightful scones for my holiday cookbook as part of a big Mother's Day spread, but I knew the day I...",,,,,,,,,,
5fa940fc0ff8844bca4b10a6,,,,,,,,,,Beef Fajitas,"1 whole Beef Flank Steak
1/2 cup Olive Oil
3 Tablespoons Worcestershire Sauce
1/3 cup Lime Juice, Fresh Squeezed
3 cloves Garlic, Minced
1 Tablespoon Cumin
1 Tablespoon Chili Powder
1/2 teaspoon Red Pepper Flakes
1 teaspoon Salt
1/2 teaspoon Black Pepper
1 Tablespoon Sugar
2 whole Medium Onions, Halved And Sliced
1 whole Red Bell Pepper, Sliced
1 whole Orange Bell Pepper, Sliced
1 whole Green Bell Pepper, Sliced
1 whole Yellow Bell Pepper, Sliced
 Oil, For Frying
 Flour Tortillas, Warmed
 Cheese (grated Cheddar/jack Or Crumbled Queso Fresco)
 Salsa
 Sour Cream
 Cilantro Leaves",http://thepioneerwoman.com/cooking/2013/03/beef-fajitas/,http://static.thepioneerwoman.com/cooking/files/2013/03/fajitas1.jpg,PT15M,8,2013-03-04,PT2H,"When I get a hankering for beef fajitas, I pretty much can think of nothing else until I eat them. I made them over the weeke...",,,,,,,,,,
5fa940fc0ff8844bca4b10a7,,,,,,,,,,Recipes from Tomorrow’s Show!,"1 pint Red Grape Tomatoes, Halved
1 pint Yellow Grape Tomatoes, Halved
1/2 whole Red Onions, Sliced Very Thin
1/4 cup Olive Oil
3 Tablespoons Balsamic Vinegar
3 Tablespoons Minced Fresh Parsley
1 Tablespoon (heaping) Jarred Pesto
1/4 teaspoon Sugar
1 clove Garlic, Pressed
 Salt And Black Pepper
2 heads Iceberg Lettuce, Cut Into Chunks",http://thepioneerwoman.com/cooking/2013/03/recipes-from-tomorrows-show-2/,http://static.thepioneerwoman.com/cooking/files/2013/02/beattheclock.jpg,PT,8,2013-03-01,PT10M,"Tomorrow's Food Network episode is one of my favorite to date, as our good friends Butch and Julie come over for dinner and t...",,,,,,,,,,
5fa940fc0ff8844bca4b10a8,,,,,,,,,,Peppermint Patty Cake," Cake
2 sticks 1 Cup Butter
4 Tablespoons (heaping) Cocoa Powder
1 cup Water, Boiling
10 whole Miniature Peppermint Patties, Unwrapped
2 cups All-purpose Flour
2 cups Sugar
1/4 teaspoon Salt
1/2 cup Buttermilk
1 teaspoon Baking Soda
2 whole Eggs
1/2 teaspoon Vanilla Extract
1/4 teaspoon Mint Extract
 FROSTING
2 sticks 1 Cup Butter
4 Tablespoons (heaping) Cocoa Powder
 Dash Of Salt
1/3 cup Whole Milk
8 whole Miniature Peppermint Patties, Unwrapped
1 pound Powdered Sugar, Sifted
 Extra Miniature Peppermint Patties, For Decorating (optional)
1/4 teaspoon Mint Extract",http://thepioneerwoman.com/cooking/2013/03/peppermint-patty-cake/,http://static.thepioneerwoman.com/cooking/files/2013/03/patty.jpg,PT20M,16,2013-03-08,PT15M,I apologize in advance for the length of this post. But you're going to get two cake recipes out of the deal! So please conti...,,,,,,,,,,
5fa940fc0ff8844bca4b10a9,,,,,,,,,,Drop Biscuits and Sausage Gravy," Biscuits
3 cups All-purpose Flour
2 Tablespoons Baking Powder
1/2 teaspoon Salt
1-1/2 stick (3/4 Cup) Cold Butter, Cut Into Pieces
1-1/4 cup Butermilk
 SAUSAGE GRAVY
1 pound Breakfast Sausage, Hot Or Mild
1/3 cup All-purpose Flour
4 cups Whole Milk
1/2 teaspoon Seasoned Salt
2 teaspoons Black Pepper, More To Taste",http://thepioneerwoman.com/cooking/2013/03/drop-biscuits-and-sausage-gravy/,http://static.thepioneerwoman.com/cooking/files/2013/03/bisgrav.jpg,PT30M,12,2013-03-11,PT10M,"Late Saturday afternoon, after Marlboro Man had returned home with the soccer-playing girls, and I had returned home with the...",,,,,,,,,,
5fa940fc0ff8844bca4b10aa,,,,,,,,,,The Best Lasagna. Ever.,"1-1/2 pound Ground Beef
1 pound Hot Breakfast Sausage
2 cloves Garlic, Minced
2 cans (14.5 Ounce) Whole Tomatoes
2 cans (6 Ounce) Tomato Paste
2 Tablespoons Dried Parsley
2 Tablespoons Dried Basil
1 teaspoon Salt
3 cups Lowfat Cottage Cheese
2 whole Beaten Eggs
1/2 cup Grated (not Shredded) Parmesan Cheese
2 Tablespoons Dried Parsley
1 teaspoon Salt
1 pound Sliced Mozzarella Cheese
1 package (10 Ounce) Lasagna Noodles
 (add 1/2 Teaspoon Salt And 1 Tablespoon Olive Oil To Pasta Water)",http://thepioneerwoman.com/cooking/2007/06/the_best_lasagn/,http://static.thepioneerwoman.com/cooking/files/2010/07/387114468_aafd1be340.jpg,PT30M,12,2007-06-01,PT30M," I'm sure everyone has his own favorite go-to lasagna recipe, but I'd just like to offer that this really is The Best Lasagna...",,,,,,,,,,
5fa940fc0ff8844bca4b10ab,,,,,,,,,,Pico de Gallo and Guacamole," FOR THE PICO DE GALLO:
5 whole Plum (roma) Tomatoes
1/2 whole Large (or 1 Small) Onion
3 whole Jalapeno Peppers
 Cilantro
 Lime Juice
 Salt To Taste
 _____
 FOR THE GUACAMOLE:
3 whole Avocados
 Pico De Gallo
 Lime Juice
 Salt To Taste",http://thepioneerwoman.com/cooking/2007/06/pico_de_gallo_a/,http://static.thepioneerwoman.com/cooking/files/2010/07/460395800_7e2653ea4a2.jpg,PT,8,2007-06-02,PT30M,"This isn't a meal, but it's yummy. Oh, I absolutely love Pico de Gallo---the freshness of tomatoes, the clean flavor of cilan...",,,,,,,,,,
5fa940fc0ff8844bca4b10ac,,,,,,,,,,The Marlboro Man Sandwich,"1 whole Large (or 2 Small) Onions
2 sticks Butter (lots And Lots Of Butter)
2 pounds (to 3 Pounds) Cube Steak (tenderized Round Steak That's Been Extra Tenderized)
 Lawry's Seasoned Salt (or Similar Seasoned Salt)
1/2 cup (approximately) Worcestershire Sauce
 Tabasco Sauce, To Taste
4 whole French/deli Rolls (earthgrains Are Best!)",http://thepioneerwoman.com/cooking/2007/06/marlboro_mans_f/,http://static.thepioneerwoman.com/cooking/files/2010/07/445199228_8f4145eedc.jpg,PT15M,4,2007-06-02,PT15M,"  Marlboro Man loves this sandwich. It uses very simple ingredients and is so rich and satisfying, he'll forego food for week...",,,,,,,,,,
5fa940fc0ff8844bca4b10ad,,,,,,,,,,The Best Chocolate Sheet Cake. Ever.," FOR THE CAKE:
2 cups Flour
2 cups Sugar
1/4 teaspoon Salt
4 Tablespoons (heaping) Cocoa
2 sticks Butter
1 cup Boiling Water
1/2 cup Buttermilk
2 whole Beaten Eggs
1 teaspoon Baking Soda
1 teaspoon Vanilla
 _____
 FOR FROSTING:
1/2 cup Finely Chopped Pecans
1-3/4 stick Butter
4 Tablespoons (heaping) Cocoa
6 Tablespoons Milk
1 teaspoon Vanilla
1 pound (minus 1/2 Cup) Powdered Sugar",http://thepioneerwoman.com/cooking/2007/06/the_best_chocol/,http://static.thepioneerwoman.com/cooking/files/2010/07/388604527_5e6812454f.jpg,PT20M,24,2007-06-02,PT20M,"When I posted my recipe for ""The Best Lasagna Ever"" yesterday, I couldn't have anticipated that I'd wind up hearing...",,,,,,,,,,
5fa940fc0ff8844bca4b10ae,,,,,,,,,,Bacon-Wrapped Jalapeno Thingies,"20 whole Fresh Jalapenos, 2-3 Inches In Size
2 cubes Cream Cheese, Softened
1 pound Thin(regular) Bacon, Sliced Into Thirds",http://thepioneerwoman.com/cooking/2007/07/bacon-wrapped_j/,http://static.thepioneerwoman.com/cooking/files/2010/07/732616088_cad001b64e.jpg,PT25M,10,2007-07-06,PT30M,"    These are evil. And they must be destroyed. My lovely sister-in-law, Missy, brings these little wonders to my house each ...",,,,,,,,,,
5fa940fc0ff8844bca4b10af,,,,,,,,,,Roasted Beef Tenderloin,"1 whole (4 To 5 Lbs.) Beef Tenderloin (butt)
4 Tablespoons Salted Butter, or more to taste
1/3 cup Whole Peppercorns, More Or Less To Taste
 Lawry's Seasoned Salt (Or Your Favorite Salt Blend)
 Lemon Pepper Seasoning
 Olive Oil",http://thepioneerwoman.com/cooking/2007/07/roasted_beef_te/,http://static.thepioneerwoman.com/cooking/files/2010/07/781576334_bcdfccc72f.jpg,PT25M,8,2007-07-12,PT25M,"Sigh. Beef Tenderloin. You've tasted it, right? Oh, believe me, if you have, you'd remember it. If you haven't, this is the f...",,,,,,,,,,
5fa940fc0ff8844bca4b10b0,,,,,,,,,,Tiramisu,"5 whole Egg Yolks
1/4 cup Plus 4 Tablespoons Sugar, Divided
3/4 cups Marsala Wine, Divided
1 cup Whipping (heavy) Cream
1 pound Mascarpone Cheese, Softened (Room Temperature)
1-1/2 cup Brewed Espresso Or VERY Strong Coffee
1 Tablespoon Vanilla
1 package (7 Oz.) Savoiardi Or Ladyfingers
 Cocoa Powder, For Dusting",http://thepioneerwoman.com/cooking/2007/07/tiramisu_yo/,http://static.thepioneerwoman.com/cooking/files/2010/07/879263705_5ee2060b01.jpg,PT4H,8,2007-07-24,PT1H,"    Sigh. Tiramisu. The first time I tried it was back when I lived in L.A., and it happened to also be the first time I trie...",,,,,,,,,,
5fa940fc0ff8844bca4b10b1,,,,,,,,,,Spicy Shrimp,"3 pounds (more Or Less) Unpeeled Shrimp (21-26 Count Or Larger)
1/2 cup Olive Oil
 Salt And Pepper, to taste
3 whole Lemons (juice Of)
1/4 cup (to 1/2 Cup) Worcestershire Sauce
 Tabasco
1 stick Butter",http://thepioneerwoman.com/cooking/2007/08/spicy_shrimp_yu/,http://static.thepioneerwoman.com/cooking/files/2010/07/976404342_30fb887f79.jpg,PT10M,6,2007-08-02,PT16M,"    Its official name is ""Barbeque Shrimp,"" but that's actually a little misleading since this dish doesn't require...",,,,,,,,,,
5fa940fc0ff8844bca4b10b2,,,,,,,,,,Wings,"2 pounds (to 3 Pounds) Chicken Wing Drummettes
 Canola Oil
2 sticks Butter
1 bottle Frank's Red Hot (12 Oz Bottle)
 Tabasco Sauce, To Taste",http://thepioneerwoman.com/cooking/2007/09/wings/,http://static.thepioneerwoman.com/cooking/files/2010/07/1300247252_5923bc24f8.jpg,PT25M,8,2007-09-02,PT20M,"    It's football season. Do you know where your wings are?    ""Wings."" When that one-syllable word is uttered in m...",,,,,,,,,,
5fa940fc0ff8844bca4b10b3,,,,,,,,,,Pioneer Woman’s Favorite Sandwich,"1 Tablespoon Dijon Mustard, to taste
1 Tablespoon Mayonnaise, to taste
1 whole Tomato
1 whole Red Onion, Small
2 slices Mild Cheddar
1 can (4 Oz.) Whole Green Chilies
2 slices Provolone
2 slices Rye Bread
 Butter",http://thepioneerwoman.com/cooking/2007/10/pioneer_womans_favorite_sandwich/,http://static.thepioneerwoman.com/cooking/files/2010/07/1470622409_212bb118bd.jpg,PT5M,1,2007-10-02,PT10M,"    Mmmmm...this is it, folks: The Sandwich That Brings Me the Most Happiness in Life. Granted, it's no Marlboro Man's Favori...",,,,,,,,,,
