"_id",name,ingredients,url,image,cookTime,recipeYield,datePublished,prepTime,description
5fa940fc0ff8844bca4b128c,Lemony Olive Oil Banana Bread,"1 cup / 4.5 oz / 125g all-purpose flour
1 cup / 5 oz / 140g  whole wheat flour
3/4 cup / 4.5 oz / 125 g dark muscovado or dark brown sugar
3/4 teaspoon baking soda
1/2 teaspoon kosher salt
1 cup / 4 oz / 115 g coarsely chopped bittersweet chocolate
1/3 cup / 80 ml extra-virgin olive oil
2 large eggs, lightly beaten
1 1/2 cups / 12 oz / 340 g mashed, VERY ripe bananas (~3 bananas)
1/4 cup / 60 ml plain, whole milk yogurt
1 teaspoon freshly grated lemon zest
1 teaspoon vanilla extract
 For the glaze:
1/2 cup / 3 oz / 85 g sifted dark muscovado or dark brown sugar
1/2 cup / 2 oz / 55g confectioners' sugar
4 teaspoons freshly squeezed lemon juice",http://www.101cookbooks.com/archives/lemony-olive-oil-banana-bread-recipe.html,http://www.101cookbooks.com/mt-static/images/food/lemon_banana_bread_recipe.jpg,PT50M,,2011-11-02,PT10M,"A moist, ridiculously good banana bread recipe. A banana bread that is chocolate studded, lemon kissed, and made with whole wheat flour (and olive oil!) - from Melissa Clark's new book. Plus pics from a a beautiful wedding I attended at an off-season summer camp.
"
5fa940fc0ff8844bca4b0f1b,Broccoli-Cheese Soup,"1 whole Onion, Diced
1 stick 1/2 Cup Butter
1/3 cup Flour
4 cups Whole Milk
2 cups Half-and-half
4 heads Broccoli Cut Into Florets
1 pinch Nutmeg
3 cups Grated Cheese (mild Cheddar, Sharp Cheddar, Jack, Etc.)
 Small Dash Of Salt (more If Needed)
 Freshly Ground Black Pepper
 Chicken Broth If Needed For Thinning",http://thepioneerwoman.com/cooking/2011/11/broccoli-cheese-soup/,http://static.thepioneerwoman.com/cooking/files/2011/11/broccoli.jpg,PT30M,10,2011-11-01,PT10M,"Broccoli-cheese soup is my life. There's something about it that triggers a happy, peaceful memory. I just don't know what th..."
5fa940fc0ff8844bca4b0f1a,Pumpkin Smoothie,"1 can (15 Ounce) Pumpkin Pie Filling
3 cups Whole Milk (more If Needed)
1/2 cup Vanilla Yogurt (up To 1 Cup)
 A Few Dashes Of Cinnamon
 Cinnamon Graham Crackers, Crushed",http://thepioneerwoman.com/cooking/2011/10/pumpkin-smoothie/,http://static.thepioneerwoman.com/cooking/files/2011/10/smoothie.jpg,PT,8,2011-10-31,PT5M,"Leesten. And heer me. You must make these tonight, tomorrow, and next week. As simple and throw-together as they are, I promi..."
5fa940fc0ff8844bca4b0f19,Carrot-Thyme Soup with Cream,"3 pounds Baby Carrots
2 quarts Vegetable Stock Or Chicken Stock
2 sprigs Fresh Thyme
1/3 cup Honey
1/2 cup Heavy Cream
 Dash Of Salt",http://thepioneerwoman.com/cooking/2011/10/carrot-thyme-soup-with-cream/,http://static.thepioneerwoman.com/cooking/files/2011/10/soup.jpg,PT45M,8,2011-10-27,PT5M,"I realize this is a freaky photo. Sorry.     This is the perfect soup for Halloween night, because it's creamy and rich and h..."
5fa940fc0ff8844bca4b11c4,Roasted Lemon Chutney,"1/4 cup / 1 oz / 30g finely chopped shallots
3 small lemons (4 to 5 oz each)
1/4 cup / 60 ml extra-virgin olive oil, plus more for brushing
1 tablespoon honey, plus more to taste
kosher or sea salt and freshly ground black pepper
2 tablespoons chopped basil or mint",http://www.101cookbooks.com/archives/roasted-lemon-chutney-recipe.html,http://www.101cookbooks.com/mt-static/images/food/lemon_chutney_recipe.jpg,PT30M,,2011-10-27,PT5M,A beautiful roasted lemon chutney from Molly Steven's new book &amp; some Mendocino coast photos.
5fa940fc0ff8844bca4b0f18,Corn &amp; Cheese Chowder,"4 Tablespoons 1/2 Stick Butter
1 whole Onion, Chopped
3 slices Bacon, Cut Into Pieces
3 whole Bell Peppers, Finely Diced (red, Yellow, Orange)
5 ears Corn, Kernels Sliced Off
1/4 cup All-purpose Flour
3 cups Chicken Stock Or Broth
2 cups Half-and-half
1 cup (heaping) Grated Monterey Jack
1 cup (heaping) Pepper Jack
1/3 cup Sliced Green Onions
 Bread Bowls",http://thepioneerwoman.com/cooking/2011/10/corn-cheese-chowder/,http://static.thepioneerwoman.com/cooking/files/2011/10/chowder.jpg,PT20M,12,2011-10-26,PT15M,"Last week, I whipped up three yummy soups, all perfect for Halloween night and all guaranteed to:    1. Give your trick-or-tr..."
5fa940fc0ff8844bca4b0f16,Salted (and Other) Caramel Apples,"8 whole Apples (more, If Apples Are Small)
4 packages (11-ounce Each) Caramel Melts
2 Tablespoons Heavy Cream (a Little More Is Fine)
1 teaspoon Vanilla
 Dash Of Salt
 Toppings: Mini M&amp;Ms, Crushed Pretzels, Kosher Salt, Chocolate Chips, Coconut, Crushed Pecans, Crushed Saltines, Etc.
 Chopsticks",http://thepioneerwoman.com/cooking/2011/10/salted-and-other-caramel-apples/,http://static.thepioneerwoman.com/cooking/files/2011/10/saltedcaramel.jpg,PT20M,8,2011-10-24,PT30M,"Happy week-before-Halloween! My girl and I made caramel apples a couple of weeks ago, and we had so much fun, we're doing it ..."
5fa940fc0ff8844bca4b0f17,Classic Corn Dogs and Cheese-on-a-Stick,"6 cups Krusteaz Pancake Mix
2 cups Yellow Corn Meal
2 whole Eggs, Slightly Beaten
6 cups Water, More If Needed To Thin Batter
 Hot Dogs
 Cheese, Cut Into 1/2-inch X 3 Inch Sticks
 Chopsticks
 Canola Oil, For Frying
 Spicy Mustard, For Serving",http://thepioneerwoman.com/cooking/2011/10/classic-corn-dogs-and-cheese-on-a-stick/,http://static.thepioneerwoman.com/cooking/files/2011/10/corndog.jpg,PT20M,18,2011-10-18,PT10M,"For the second State Fair recipe, I whipped up some hot dogs and cheese-on-a-stick reminiscent not just of state fairs and ca..."
5fa940fc0ff8844bca4b0f15,Caveman Pops (aka Roasted Turkey Legs),"10 whole Turkey Legs
 BRINE:
4 quarts Water
1 cup Kosher Salt
1 cup Sugar
1 cup Brown Sugar
2 Tablespoons Seasoning Blend (I Used Montreal)
1 whole Bay Leaf
 Dry Rub
2 Tablespoons Chili Powder (less If You Don't Like Things Too Spicy!)
2 teaspoons Seasoning Blend (I Used Montreal)
2 teaspoons Paprika
2 teaspoons Onion Salt",http://thepioneerwoman.com/cooking/2011/10/caveman-pops-aka-roasted-turkey-legs/,http://static.thepioneerwoman.com/cooking/files/2011/10/caveman.jpg,PT30M,10,2011-10-17,PT6H,"While a few state fairs are happening right now, the one in my state (as is the case with many others) has drawn to a close. ..."
5fa940fc0ff8844bca4b11dc,Broccoli-Basil Mac and Cheese,"1 small butternut, acorn, or other winter squash, peeled, seeded and cut into tiny chunks 
olive oil
1 bunch of basil, stems removed
2 slices good brown bread, stale or dried out in the oven
1/2 a small head of broccoli (100 g / 3.5 oz), roughly chopped
4 tablespoons creme fraiche or sour cream
~ 1 3/4 cups / 3.5 oz / 100 g grated white cheddar cheese
~ 1 3/4 cups / 3.5 oz / 100 g grated gruyere cheese
a large handful of (yellow) cherry tomatoes
3 cups / 300 g dried (whole wheat) macaroni elbows",http://www.101cookbooks.com/archives/broccolibasil-mac-and-cheese-recipe.html,http://www.101cookbooks.com/mt-static/images/food/green_mac_and_cheese_recipe.jpg,PT25M,,2011-10-17,PT35M,"While in London my friend Anna Jones gave me a copy of the terrific new book she worked on - this broccoli-basil crusted mac and cheese immediately caught my attention. "
5fa940fc0ff8844bca4b0f13,Penne With Chicken Thighs,"8 whole Chicken Thighs, Bone-in, Skin-on
 Salt And Pepper
2 Tablespoons Olive Oil
1 whole Large Onion, Diced
4 cloves Garlic, Minced
2 jars (24 Ounces Each) Marinara Sauce
 Fresh Basil - To Taste
 Parmesan Cheese, For Sprinkling
16 ounces, weight Penne Or Rigatoni",http://thepioneerwoman.com/cooking/2011/10/penne-with-chicken-thighs/,http://static.thepioneerwoman.com/cooking/files/2011/10/6237819167_73558746eb_o.jpg,PT1H30M,8,2011-10-12,PT15M,Viewer Warning: this recipe may be offensive to some who can not imagine cracking open a jar of ready-made marinara sauce.   ...
5fa940fc0ff8844bca4b128b,Baked Quinoa Patties,"2 1/2 cups / 12 oz /340 g cooked quinoa, at room temperature*
5 large eggs, lightly beaten
1/2 teaspoon fine-grain sea salt
1/3 cup/ .5 oz /15 g finely chopped fresh chives
1/3 cup /.5 oz /15 g finely chopped fresh dill
1 cup / 1.5 oz /45 g finely chopped kale
1 yellow or white onion, finely chopped
3 cloves garlic, finely chopped
1 teaspoon (toasted) cumin
1 teaspoons baking powder
1 cup / 3.5 oz /100 g whole grain bread crumbs, plus more if needed
water or a bit of flour, if needed
1/3 cup / .5 oz / 15 g crumbled feta
1 tablespoon extra-virgin olive oil or clarified butter",http://www.101cookbooks.com/archives/baked-quinoa-patties-recipe.html,http://www.101cookbooks.com/mt-static/images/food/baked_quinoa_patties.jpg,PT25M,Makes about a dozen patties.,2011-10-11,PT10M,"A few London pics, a look at how I packed my lunch for the flight, and the baked quinoa patties I brought along with me - dill, feta, chives, cumin, and garlic."
5fa940fc0ff8844bca4b0f14,Citrus Butter Cookies,"2 cups (4 Sticks) Salted Butter, Softened
1-1/2 cup Sugar
2 whole Large Eggs, Separated
4 cups All-purpose Flour
3 Tablespoons Orange, Lemon, And Lime Zest (approx 1 Tablespoon Each)
2 Tablespoons Orange, Lemon, And/or Lime Juice (2 Tablespoons Total)
 Icing
3 cups Powdered Sugar
2 Tablespoons Whole Milk
2 Tablespoons Orange, Lemon, And Lime Zest
 Juice Of 1/2 Lime
 Juice Of 1/2 Lemon
 Dash Of Salt
 Extra Zest, For Decorating",http://thepioneerwoman.com/cooking/2011/10/citrus-butter-cookies/,http://static.thepioneerwoman.com/cooking/files/2011/10/6227926423_44bd65236a_o.jpg,PT15M,36,2011-10-10,PT15M,I made some simple butter cookies yesterday and decided to add some lemon. Then I decided to add some lime because I thought ...
5fa940fc0ff8844bca4b12b5,Golden Potstickers,"1/2 cup sunflower oil
8 green onions / scallions, white and green parts, thinly sliced
1 small serrano chiles, thinly sliced, or to taste
1 1/2 tablespoons sugar
1/4 cup / 60 ml soy sauce 
1/4 cup / 60 ml water
4 tablespoons sunflower oil, plus more for pan-frying
1/2 cup chopped shallots (4 medium)
1/2 teaspoon fine grain sea salt, or to taste
2 cups / 11 oz / 310 g cooked yellow split peas, ideally at room temperature, then process in a food processor until uniform and fluffy
1 package round potsticker wrappers",http://www.101cookbooks.com/archives/golden-potstickers-recipe.html,http://www.101cookbooks.com/mt-static/images/food/potsticker_recipe.jpg,PT10M,Makes a big platter of dumplings.,2011-10-05,PT60M,"Potstickers - For my flight to London,  I made the filling with lots of caramelized shallots &amp; pureed yellow split peas then pan-fried them until the bottoms were crisp and golden. They freeze like beautifully, perfect for quick dumpling-centric meals later on."
5fa940fc0ff8844bca4b0f12,"Sausage, Potato, and Kale Soup","2 bunches Kale, Picked Over, Cleaned, And Torn Into Bite Sized Pieces
12 whole Red Potatos, Sliced Thin
1 whole Onion, Chopped
1-1/2 pound Italian Sausage
1/2 teaspoon Red Pepper Flakes (more To Taste)
2 cups Low Sodium Chicken Broth
2 cups Whole Milk
4 cups Half-and-half
 Splash Of Heavy Cream
 Fresh Or Dried Oregano
 Black Pepper To Taste",http://thepioneerwoman.com/cooking/2011/10/sausage-potato-and-kale-soup/,http://static.thepioneerwoman.com/cooking/files/2011/10/zuppa.jpg,PT45M,12,2011-10-03,PT5M,"Yay. It's soup weather!     This is a make-at-home version of Olive Garden's ""Zuppa Toscana."" If you have an Olive Garden nea..."
5fa940fc0ff8844bca4b128a,Maple Buttermilk Pie,"Flaky Rye Pie Dough
75 g / v. scant 2/3 cup rye flour
175g / 1 1/2 cups unbleached all-purpose flour
1/4 teaspoon fine grain sea salt
8 oz / 1 cup salted butter
1/4 - 1/3 cup / 60 - 80 ml cold water or beer
zest of one lemon
2 tablespoons brown sugar
6 egg yolks
1/4 cup flour
2/3 cup maple syrup (pref. grade b)
2 cups buttermilk
1 teaspoon vanilla extract
scant 1/2 teaspoon fine grain sea salt
Large grain sugar, for sprinkling",http://www.101cookbooks.com/archives/maple-buttermilk-pie-recipe.html,http://www.101cookbooks.com/mt-static/images/food/maple_buttermilk_pie_recipe.jpg,PT30M,Serves 8.,2011-09-30,PT60M,"A sweet little buttermilk pie I made. The filling is pure, creamy, maple-kissed tanginess, and simple to pull together."
5fa940fc0ff8844bca4b0f11,Frito Chili Pie,"2 pounds Ground Chuck
3 cloves Garlic, Minced (optional)
1 can (12 To 14 Ounce) Tomato Sauce
1 can (10 Ounce) Ro-tel (diced Tomatoes And Chilies)
1/2 teaspoon Salt
1 teaspoon Ground Oregano
1 Tablespoon Ground Cumin
2 Tablespoons Chili Powder (more To Taste)
1 can (14-ounce) Kidney Beans, Drained And Rinsed
1 can (14-ounce) Pinto Beans, Drained And Rinsed
1/4 cup Masa (corn Flour) Or Regular Corn Meal
1/2 cup Warm Water
 Individual Bags Of Fritos
 Grated Sharp Cheddar Cheese
 Diced Red Onion (Optional)",http://thepioneerwoman.com/cooking/2011/09/frito-chili-pie/,http://static.thepioneerwoman.com/cooking/files/2011/09/TPW_1850.jpg,PT1H,8,2011-09-26,PT5M,"We're submerged in football right now. There's no other way to put it. Marlboro Man is coaching my two boys' football team, M..."
5fa940fc0ff8844bca4b0f0f,"Ravioli, Three Ways","12 ounces, weight Whole Milk Ricotta
1-1/2 cup Freshly Grated Parmesan Or Romano
1 whole Egg
 Salt And Pepper, to taste
4 cups Arugula
1 Tablespoon Olive Oil
 Egg Yolks
24 whole Wonton Wrappers
 Olive Oil, For Drizzling
 Kosher Salt &amp; Freshly Ground Black Pepper, For Serving
1 whole Egg (additional)
3 Tablespoons Water",http://thepioneerwoman.com/cooking/2011/09/ravioli-three-ways/,http://static.thepioneerwoman.com/cooking/files/2011/09/ravioli.jpg,PT5M,4,2011-09-19,PT20M,"I love all kinds of pasta, but there's something about good ravioli that really makes my heart go pitter-pat. I love the flat..."
5fa940fc0ff8844bca4b11c3,Brown Sugar Rosemary Walnuts,"1 cup / 5 oz / 140 g  brown sugar or natural cane sugar
2 teaspoons fine grain sea salt
1 teaspoon chopped rosemary leaves
1/4 cup / 1 oz / 30g sesame seeds
2 large egg whites
1 lb / ~4 cups shelled walnut halves
1/3 cup / 1 1/2 oz / 45 g  chopped dried figs, stems trimmed",http://www.101cookbooks.com/archives/brown-sugar-rosemary-walnuts-recipe.html,http://www.101cookbooks.com/mt-static/images/food/brown_sugar_walnuts.jpg,PT25M,"Makes 1 pound of nuts, or 4 medium bags.",2011-09-19,PT5M,I made these Brown Sugar Rosemary Walnuts as a snack to take for my long travel day to The Greenbrier for the annual Symposium for Professional Food Writers. Recipe &amp; photos from my visit.
5fa940fc0ff8844bca4b0f0e,Cajun Chicken Pasta,"3 whole Boneless, Skinless Chicken Breasts, Cut Into Cubes
3 teaspoons Cajun Spice Mix, More To Taste
1 pound Fettuccine
2 Tablespoons Olive Oil
2 Tablespoons Butter
1 whole Green Bell Pepper, Seeded And Sliced
1 whole Red Bell Pepper, Seeded And Sliced
1/2 whole Large Red Onion, Sliced
3 cloves Garlic, Minced
4 whole Roma Tomatoes, Diced
2 cups Low Sodium Chicken Broth
1/2 cup White Wine
1 cup Heavy Cream
 Cayenne Pepper To Taste
 Freshly Ground Black Pepper, To Taste
 Salt To Taste
 Chopped Fresh Parsley, To Taste",http://thepioneerwoman.com/cooking/2011/09/cajun-chicken-pasta/,http://static.thepioneerwoman.com/cooking/files/2011/09/cajun.jpg,PT15M,6,2011-09-17,PT10M,"Note: Since this recipe is featured on the Food Network episode this morning, I'm bringing it to the front for easy reference..."
